,nndc_peak_energy,E_err,BR,BR_err,rounded_energy,nuc,T1/2(s)
754,982.53,0.2       ,6e-07,3E-5      ,983.0,Ac228,22140.0
755,983.45,0.2       ,3.5e-07,0.6E-5    ,983.0,Ac228,22140.0
756,986.028,0.02      ,1.8e-05,0.001     ,986.0,Ac228,22140.0
757,986.38,0.2       ,1.7e-07,0.9E-5    ,986.0,Ac228,22140.0
758,987.3,0.2       ,9.2e-08,1.6E-6    ,987.0,Ac228,22140.0
759,987.53,0.2       ,4e-08,2E-6      ,988.0,Ac228,22140.0
760,987.69,0.2       ,7.999999999999999e-09,4E-7      ,988.0,Ac228,22140.0
761,988.45,0.2       ,2.1e-08,0.4E-6    ,988.0,Ac228,22140.0
762,988.61,0.2       ,3.9999999999999994e-09,0.7E-7    ,989.0,Ac228,22140.0
763,993.76,0.1       ,2.1000000000000002e-06,0.3E-4    ,994.0,Ac228,22140.0
764,1000.959,0.01      ,7.250000000000001e-06,0.6E-4    ,1001.0,Ac228,22140.0
765,1000.959,0.01      ,7.250000000000001e-06,2.4E-5    ,1001.0,Ac228,22140.0
766,1012.776,0.009     ,3.3e-06,0.22E-4   ,1013.0,Ac228,22140.0
767,1028.066,0.009     ,8.100000000000001e-07,0.5E-5    ,1028.0,Ac228,22140.0
768,1031.919,0.009     ,2.17e-07,0.14E-5   ,1032.0,Ac228,22140.0
769,1033.071,0.009     ,5.1e-08,0.3E-6    ,1033.0,Ac228,22140.0
770,1033.229,0.009     ,9.5e-09,0.6E-7    ,1033.0,Ac228,22140.0
771,1054.85,0.08      ,8e-06,5E-4      ,1055.0,Ac228,22140.0
772,1075.207,0.02      ,3.4e-06,1.7E-4    ,1075.0,Ac228,22140.0
773,1082.94,0.1       ,6.4e-07,1E-5      ,1083.0,Ac228,22140.0
774,1090.138,0.01      ,1.18e-06,0.09E-4   ,1090.0,Ac228,22140.0
775,1090.138,0.01      ,1.18e-06,4E-6      ,1090.0,Ac228,22140.0
776,1090.497,0.02      ,8.000000000000001e-07,4E-5      ,1090.0,Ac228,22140.0
777,1094.349,0.02      ,2.1999999999999998e-07,1E-5      ,1094.0,Ac228,22140.0
778,1095.502,0.02      ,5.2e-08,2.5E-6    ,1096.0,Ac228,22140.0
779,1095.66,0.02      ,1e-08,0.5E-6    ,1096.0,Ac228,22140.0
780,1098.23,0.1       ,1.6e-07,0.3E-5    ,1098.0,Ac228,22140.0
781,1102.08,0.1       ,4.4000000000000004e-08,0.7E-6    ,1102.0,Ac228,22140.0
782,1103.23,0.1       ,1.02e-08,0.16E-6   ,1103.0,Ac228,22140.0
783,1103.39,0.1       ,1.9e-09,0.3E-7    ,1103.0,Ac228,22140.0
784,1105.428,0.01      ,2.7800000000000003e-07,0.21E-5   ,1105.0,Ac228,22140.0
785,1105.428,0.01      ,2.7800000000000003e-07,0.9E-6    ,1105.0,Ac228,22140.0
786,1109.281,0.01      ,7.36e-08,0.6E-6    ,1109.0,Ac228,22140.0
787,1109.281,0.01      ,7.36e-08,2.4E-7    ,1109.0,Ac228,22140.0
788,1110.433,0.01      ,1.74e-08,0.6E-7    ,1110.0,Ac228,22140.0
789,1110.433,0.01      ,1.74e-08,0.13E-6   ,1110.0,Ac228,22140.0
790,1110.591,0.01      ,3.31e-09,0.3E-7    ,1111.0,Ac228,22140.0
791,1110.591,0.01      ,3.31e-09,1.1E-8    ,1111.0,Ac228,22140.0
792,1135.4,0.2       ,9e-06,5E-4      ,1135.0,Ac228,22140.0
793,1137.43,0.04      ,7.5e-05,5.0E-4    ,1137.0,Ac228,22140.0
794,1144.03,0.08      ,1.4999999999999998e-06,0.7E-4    ,1144.0,Ac228,22140.0
795,1159.32,0.08      ,3.6e-07,1.6E-5    ,1159.0,Ac228,22140.0
796,1163.17,0.08      ,1.0000000000000001e-07,0.5E-5    ,1163.0,Ac228,22140.0
797,1164.32,0.08      ,2.2000000000000002e-08,1.1E-6    ,1164.0,Ac228,22140.0
798,1164.48,0.08      ,4.6e-09,2E-7      ,1164.0,Ac228,22140.0
799,1178.03,0.2       ,7e-06,4E-4      ,1178.0,Ac228,22140.0
800,1224.58,0.2       ,1.8000000000000001e-06,0.9E-4    ,1225.0,Ac228,22140.0
801,1226.61,0.04      ,1.37e-05,8.0E-5    ,1227.0,Ac228,22140.0
802,1239.87,0.2       ,4.3999999999999997e-07,2.1E-5    ,1240.0,Ac228,22140.0
803,1241.9,0.04      ,3.2699999999999996e-06,0.2E-4    ,1242.0,Ac228,22140.0
804,1243.72,0.2       ,1.0999999999999999e-07,0.6E-5    ,1244.0,Ac228,22140.0
805,1244.87,0.2       ,2.8e-08,1.3E-6    ,1245.0,Ac228,22140.0
806,1245.03,0.2       ,5e-09,3E-7      ,1245.0,Ac228,22140.0
807,1245.75,0.04      ,8.7e-07,0.5E-5    ,1246.0,Ac228,22140.0
808,1246.9,0.04      ,2.07e-07,0.13E-5   ,1247.0,Ac228,22140.0
809,1247.06,0.04      ,4.0099999999999995e-08,0.25E-6   ,1247.0,Ac228,22140.0
810,1267.21,0.2       ,1.4e-06,0.7E-4    ,1267.0,Ac228,22140.0
811,1282.5,0.2       ,3.4e-07,1.6E-5    ,1282.0,Ac228,22140.0
812,1286.35,0.2       ,9e-08,4E-6      ,1286.0,Ac228,22140.0
813,1287.5,0.2       ,2.2000000000000002e-08,1E-6      ,1288.0,Ac228,22140.0
814,1287.66,0.2       ,4.1e-09,2E-7      ,1288.0,Ac228,22140.0
815,1306.01,0.1       ,1.8000000000000001e-06,0.3E-4    ,1306.0,Ac228,22140.0
816,1349.487,0.015     ,3.2e-05,3.0E-4    ,1349.0,Ac228,22140.0
817,1386.259,0.02      ,3.2200000000000003e-05,1.6E-4    ,1386.0,Ac228,22140.0
818,1395.19,0.1       ,4.6e-07,0.9E-5    ,1395.0,Ac228,22140.0
819,1410.48,0.1       ,1.1399999999999999e-07,0.22E-5   ,1410.0,Ac228,22140.0
820,1414.33,0.1       ,3.0000000000000004e-08,0.6E-6    ,1414.0,Ac228,22140.0
821,1415.48,0.1       ,7.1e-09,1.4E-7    ,1415.0,Ac228,22140.0
822,1415.64,0.1       ,1.3e-09,0.3E-7    ,1416.0,Ac228,22140.0
823,1438.666,0.015     ,6.4000000000000006e-06,0.6E-4    ,1439.0,Ac228,22140.0
824,1447.46,0.04      ,9.8e-06,1.1E-4    ,1447.0,Ac228,22140.0
825,1453.956,0.015     ,1.55e-06,0.15E-4   ,1454.0,Ac228,22140.0
826,1457.808,0.015     ,4.1e-07,0.4E-5    ,1458.0,Ac228,22140.0
827,1458.961,0.015     ,9.700000000000001e-08,0.9E-6    ,1459.0,Ac228,22140.0
828,1459.119,0.015     ,1.85e-08,0.18E-6   ,1459.0,Ac228,22140.0
829,1463.61,0.05      ,1.13e-06,0.1E-4    ,1464.0,Ac228,22140.0
830,1470.88,0.03      ,3.4e-05,0.0015    ,1471.0,Ac228,22140.0
831,1475.438,0.02      ,6.300000000000001e-06,0.3E-4    ,1475.0,Ac228,22140.0
832,1478.55,0.03      ,0.00010899999999999999,3.0E-4    ,1479.0,Ac228,22140.0
833,1490.728,0.02      ,1.52e-06,0.07E-4   ,1491.0,Ac228,22140.0
834,1494.581,0.02      ,4.0500000000000004e-07,0.2E-5    ,1495.0,Ac228,22140.0
835,1495.733,0.02      ,9.5e-08,0.5E-6    ,1496.0,Ac228,22140.0
836,1495.891,0.02      ,1.81e-08,0.09E-6   ,1496.0,Ac228,22140.0
837,1520.976,0.01      ,8e-05,0.003     ,1521.0,Ac228,22140.0
838,1528.63,0.01      ,1.5e-05,1.0E-4    ,1529.0,Ac228,22140.0
839,1536.64,0.04      ,1.8200000000000002e-06,0.19E-4   ,1537.0,Ac228,22140.0
840,1551.93,0.04      ,4.3999999999999997e-07,0.5E-5    ,1552.0,Ac228,22140.0
841,1552.79,0.05      ,2.1800000000000002e-07,0.2E-5    ,1553.0,Ac228,22140.0
842,1555.78,0.04      ,1.16e-07,0.12E-5   ,1556.0,Ac228,22140.0
843,1556.872,0.013     ,1.25e-05,9.0E-5    ,1557.0,Ac228,22140.0
844,1556.93,0.04      ,2.7e-08,0.3E-6    ,1557.0,Ac228,22140.0
845,1557.09,0.04      ,5.3e-09,0.6E-7    ,1557.0,Ac228,22140.0
846,1560.06,0.03      ,6.6e-06,2.4E-4    ,1560.0,Ac228,22140.0
847,1567.73,0.03      ,2.0799999999999997e-05,6.0E-5    ,1568.0,Ac228,22140.0
848,1568.08,0.05      ,5.3e-08,0.5E-6    ,1568.0,Ac228,22140.0
849,1571.93,0.05      ,1.4e-08,0.13E-6   ,1572.0,Ac228,22140.0
850,1573.08,0.05      ,3.3e-09,0.3E-7    ,1573.0,Ac228,22140.0
851,1573.24,0.05      ,6.3e-10,0.6E-8    ,1573.0,Ac228,22140.0
852,1575.35,0.03      ,1.4999999999999998e-06,0.6E-4    ,1575.0,Ac228,22140.0
853,1576.44,0.07      ,2.88e-06,0.25E-4   ,1576.0,Ac228,22140.0
854,1579.2,0.03      ,4.2e-07,1.8E-5    ,1579.0,Ac228,22140.0
855,1580.35,0.03      ,1.0000000000000001e-07,0.4E-5    ,1580.0,Ac228,22140.0
856,1580.51,0.03      ,1.9e-08,0.7E-6    ,1581.0,Ac228,22140.0
857,1583.02,0.03      ,5.03e-06,0.14E-4   ,1583.0,Ac228,22140.0
858,1586.87,0.03      ,1.34e-06,0.04E-4   ,1587.0,Ac228,22140.0
859,1588.02,0.03      ,3.15e-07,0.09E-5   ,1588.0,Ac228,22140.0
860,1588.18,0.03      ,6.02e-08,0.18E-6   ,1588.0,Ac228,22140.0
861,1596.54,0.1       ,5.1e-07,0.6E-5    ,1597.0,Ac228,22140.0
862,1610.155,0.01      ,1.5e-05,6.0E-4    ,1610.0,Ac228,22140.0
863,1617.809,0.01      ,2.86e-06,0.19E-4   ,1618.0,Ac228,22140.0
864,1625.445,0.01      ,3.5e-06,1.4E-4    ,1625.0,Ac228,22140.0
865,1629.297,0.01      ,9.000000000000001e-07,4E-5      ,1629.0,Ac228,22140.0
866,1630.45,0.01      ,2.3e-07,0.9E-5    ,1630.0,Ac228,22140.0
867,1630.608,0.01      ,4.4000000000000004e-08,1.7E-6    ,1631.0,Ac228,22140.0
868,1633.099,0.01      ,6.9e-07,0.4E-5    ,1633.0,Ac228,22140.0
869,1636.952,0.01      ,1.83e-07,0.12E-5   ,1637.0,Ac228,22140.0
870,1638.104,0.01      ,4.3e-08,0.3E-6    ,1638.0,Ac228,22140.0
871,1638.262,0.01      ,8.2e-09,0.5E-7    ,1638.0,Ac228,22140.0
872,1646.051,0.013     ,2.26e-06,0.17E-4   ,1646.0,Ac228,22140.0
873,1648.46,0.1       ,1e-06,0.12E-4   ,1648.0,Ac228,22140.0
874,1661.341,0.013     ,5.4e-07,0.4E-5    ,1661.0,Ac228,22140.0
875,1665.193,0.013     ,1.44e-07,0.11E-5   ,1665.0,Ac228,22140.0
876,1665.62,0.07      ,5.4e-07,0.5E-5    ,1666.0,Ac228,22140.0
877,1666.346,0.013     ,3.4e-08,0.3E-6    ,1666.0,Ac228,22140.0
878,1666.504,0.013     ,6.6e-09,0.5E-7    ,1667.0,Ac228,22140.0
879,1680.91,0.07      ,1.31e-07,0.11E-5   ,1681.0,Ac228,22140.0
880,1684.76,0.07      ,3.5e-08,0.3E-6    ,1685.0,Ac228,22140.0
881,1685.72,0.1       ,9.300000000000001e-08,1.1E-6    ,1686.0,Ac228,22140.0
882,1685.91,0.07      ,8.2e-09,0.7E-7    ,1686.0,Ac228,22140.0
883,1686.07,0.07      ,1.57e-09,0.13E-7   ,1686.0,Ac228,22140.0
884,1701.01,0.1       ,2.2000000000000002e-08,0.3E-6    ,1701.0,Ac228,22140.0
885,1704.86,0.1       ,5.9e-09,0.7E-7    ,1705.0,Ac228,22140.0
886,1706.01,0.1       ,1.4000000000000001e-09,0.17E-7   ,1706.0,Ac228,22140.0
887,1706.17,0.1       ,2.7e-10,0.3E-8    ,1706.0,Ac228,22140.0
888,1725.78,0.1       ,1.11e-06,0.12E-4   ,1726.0,Ac228,22140.0
889,1732.48,0.1       ,1.7599999999999999e-06,0.2E-4    ,1732.0,Ac228,22140.0
890,1737.64,0.1       ,1.87e-07,0.22E-5   ,1738.0,Ac228,22140.0
891,1752.93,0.1       ,4.5e-08,0.5E-6    ,1753.0,Ac228,22140.0
892,1756.78,0.1       ,1.19e-08,0.14E-6   ,1757.0,Ac228,22140.0
893,1757.93,0.1       ,2.8000000000000003e-09,0.3E-7    ,1758.0,Ac228,22140.0
894,1758.09,0.1       ,5.4e-10,0.6E-8    ,1758.0,Ac228,22140.0
895,1761.18,0.1       ,9.000000000000001e-07,4E-5      ,1761.0,Ac228,22140.0
896,1777.45,0.05      ,2.26e-06,0.2E-4    ,1777.0,Ac228,22140.0
897,1814.96,0.1       ,2.04e-07,0.22E-5   ,1815.0,Ac228,22140.0
898,1821.66,0.1       ,3.2e-07,0.4E-5    ,1822.0,Ac228,22140.0
899,1830.25,0.1       ,4.8999999999999995e-08,0.5E-6    ,1830.0,Ac228,22140.0
900,1834.1,0.1       ,1.3e-08,0.14E-6   ,1834.0,Ac228,22140.0
901,1835.25,0.1       ,3.1e-09,0.3E-7    ,1835.0,Ac228,22140.0
902,1835.41,0.1       ,5.9e-10,0.6E-8    ,1835.0,Ac228,22140.0
903,1836.95,0.1       ,7.6e-08,0.9E-6    ,1837.0,Ac228,22140.0
904,1840.8,0.1       ,2.0600000000000002e-08,0.23E-6   ,1841.0,Ac228,22140.0
905,1841.95,0.1       ,4.8e-09,0.5E-7    ,1842.0,Ac228,22140.0
906,1842.11,0.1       ,9.399999999999999e-10,1E-8      ,1842.0,Ac228,22140.0
907,1850.36,0.1       ,1.7e-07,0.6E-5    ,1850.0,Ac228,22140.0
908,1865.65,0.1       ,4.0999999999999997e-08,1.5E-6    ,1866.0,Ac228,22140.0
909,1866.63,0.05      ,4.2e-07,0.4E-5    ,1867.0,Ac228,22140.0
910,1869.5,0.1       ,1.1000000000000001e-08,0.4E-6    ,1870.0,Ac228,22140.0
911,1870.65,0.1       ,2.7e-09,1E-7      ,1871.0,Ac228,22140.0
912,1870.81,0.1       ,4.900000000000001e-10,1.8E-8    ,1871.0,Ac228,22140.0
913,1881.92,0.05      ,1.0000000000000001e-07,0.09E-5   ,1882.0,Ac228,22140.0
914,1885.77,0.05      ,2.66e-08,0.24E-6   ,1886.0,Ac228,22140.0
915,1886.92,0.05      ,6.3e-09,0.6E-7    ,1887.0,Ac228,22140.0
916,1887.08,0.05      ,1.2e-09,0.11E-7   ,1887.0,Ac228,22140.0
917,13.0,          ,0.33299999999999996,2.1       ,13.0,Ac228,22140.0
918,18.4,          ,0.00015,0.004     ,18.0,Ac228,22140.0
919,42.46,0.05      ,8.999999999999999e-05,0.003     ,42.0,Ac228,22140.0
920,57.766,0.005     ,0.004699999999999999,0.03      ,58.0,Ac228,22140.0
921,77.34,0.03      ,0.00026,0.005     ,77.0,Ac228,22140.0
922,89.957,          ,0.019,0.3       ,90.0,Ac228,22140.0
923,93.35,          ,0.031,0.4       ,93.0,Ac228,22140.0
924,99.509,0.006     ,0.0126,0.07      ,100.0,Ac228,22140.0
925,100.41,0.03      ,0.0009299999999999999,0.013     ,100.0,Ac228,22140.0
926,104.819,          ,0.0039000000000000003,0.05      ,105.0,Ac228,22140.0
927,105.604,          ,0.0074,0.1       ,106.0,Ac228,22140.0
928,108.582,          ,0.0028000000000000004,0.04      ,109.0,Ac228,22140.0
929,114.56,0.07      ,9.8e-05,0.0021    ,115.0,Ac228,22140.0
930,129.065,0.001     ,0.0242,0.09      ,129.0,Ac228,22140.0
931,135.54,0.05      ,0.00017999999999999998,0.004     ,136.0,Ac228,22140.0
932,141.02,0.03      ,0.0005,0.008     ,141.0,Ac228,22140.0
933,145.849,0.01      ,0.00158,0.008     ,146.0,Ac228,22140.0
934,153.977,0.01      ,0.00722,0.021     ,154.0,Ac228,22140.0
935,168.65,0.1       ,0.00013000000000000002,0.003     ,169.0,Ac228,22140.0
936,168.65,0.1       ,0.00013000000000000002,7.0E-4    ,169.0,Ac228,22140.0
937,173.964,0.013     ,0.00035000000000000005,0.005     ,174.0,Ac228,22140.0
938,184.54,0.02      ,0.0007000000000000001,0.015     ,185.0,Ac228,22140.0
939,191.353,0.01      ,0.00123,0.008     ,191.0,Ac228,22140.0
940,199.407,0.01      ,0.00315,0.005     ,199.0,Ac228,22140.0
941,204.026,0.01      ,0.0011200000000000001,0.015     ,204.0,Ac228,22140.0
942,209.253,0.006     ,0.038900000000000004,0.07      ,209.0,Ac228,22140.0
943,214.85,0.05      ,0.007890000000000001,0.11      ,215.0,Ac228,22140.0
944,214.85,0.1       ,0.007890000000000001,0.004     ,215.0,Ac228,22140.0
945,223.85,0.1       ,0.00054,0.005     ,224.0,Ac228,22140.0
946,231.42,0.1       ,0.00025,0.004     ,231.0,Ac228,22140.0
947,257.52,0.1       ,0.0003,0.003     ,258.0,Ac228,22140.0
948,263.58,0.1       ,0.0004,0.004     ,264.0,Ac228,22140.0
949,270.245,0.002     ,0.0346,0.06      ,270.0,Ac228,22140.0
950,278.95,0.05      ,0.00191,0.021     ,279.0,Ac228,22140.0
951,278.95,0.05      ,0.00191,0.005     ,279.0,Ac228,22140.0
952,282.0,0.03      ,0.0007199999999999999,0.019     ,282.0,Ac228,22140.0
953,321.646,0.008     ,0.00226,0.011     ,322.0,Ac228,22140.0
954,326.04,0.2       ,0.00033,0.005     ,326.0,Ac228,22140.0
955,327.44,          ,0.0012,0.04      ,327.0,Ac228,22140.0
956,328.0,0.006     ,0.029500000000000002,0.12      ,328.0,Ac228,22140.0
957,332.37,0.004     ,0.004,0.04      ,332.0,Ac228,22140.0
958,338.32,0.003     ,0.1127,0.19      ,338.0,Ac228,22140.0
959,340.96,0.05      ,0.00369,0.021     ,341.0,Ac228,22140.0
960,356.94,0.1       ,0.00017,0.0018    ,357.0,Ac228,22140.0
961,372.57,0.2       ,6.7e-05,0.0015    ,373.0,Ac228,22140.0
962,377.99,0.1       ,0.00025,0.003     ,378.0,Ac228,22140.0
963,384.63,0.2       ,6.7e-05,0.0015    ,385.0,Ac228,22140.0
964,389.12,0.15      ,0.000103,0.0015    ,389.0,Ac228,22140.0
965,397.94,0.1       ,0.00027,0.003     ,398.0,Ac228,22140.0
966,399.62,0.1       ,0.00029,0.003     ,400.0,Ac228,22140.0
967,409.462,0.006     ,0.0192,0.04      ,409.0,Ac228,22140.0
968,416.3,0.2       ,0.000132,0.0021    ,416.0,Ac228,22140.0
969,419.42,0.1       ,0.00021,0.003     ,419.0,Ac228,22140.0
970,440.44,0.05      ,0.00121,0.008     ,440.0,Ac228,22140.0
971,449.15,0.05      ,0.00048,0.005     ,449.0,Ac228,22140.0
972,452.47,0.1       ,0.00015,0.005     ,452.0,Ac228,22140.0
973,457.17,0.15      ,0.00015,0.0023    ,457.0,Ac228,22140.0
974,463.004,0.006     ,0.044000000000000004,0.07      ,463.0,Ac228,22140.0
975,470.25,0.2       ,0.00013,0.003     ,470.0,Ac228,22140.0
976,471.76,0.15      ,0.00033,0.003     ,472.0,Ac228,22140.0
977,474.75,0.1       ,0.00021999999999999998,0.003     ,475.0,Ac228,22140.0
978,478.33,0.05      ,0.00209,0.015     ,478.0,Ac228,22140.0
979,480.94,0.2       ,0.00023,0.005     ,481.0,Ac228,22140.0
980,490.33,0.15      ,0.000111,0.0023    ,490.0,Ac228,22140.0
981,492.37,0.1       ,0.000235,0.0023    ,492.0,Ac228,22140.0
982,497.49,0.15      ,5.9e-05,0.0018    ,497.0,Ac228,22140.0
983,503.823,0.013     ,0.00182,0.012     ,504.0,Ac228,22140.0
984,508.959,0.017     ,0.0045000000000000005,0.05      ,509.0,Ac228,22140.0
985,515.06,0.1       ,0.00049,0.005     ,515.0,Ac228,22140.0
986,520.151,0.016     ,0.00067,0.005     ,520.0,Ac228,22140.0
987,523.131,0.016     ,0.0010299999999999999,0.008     ,523.0,Ac228,22140.0
988,540.76,0.1       ,0.00026,0.003     ,541.0,Ac228,22140.0
989,546.47,0.05      ,0.00201,0.013     ,546.0,Ac228,22140.0
990,548.73,0.15      ,0.00023,0.003     ,549.0,Ac228,22140.0
991,555.12,0.1       ,0.00046,0.005     ,555.0,Ac228,22140.0
992,562.5,0.004     ,0.0087,0.03      ,562.0,Ac228,22140.0
993,570.91,0.1       ,0.00182,0.024     ,571.0,Ac228,22140.0
994,572.14,0.08      ,0.0015,0.016     ,572.0,Ac228,22140.0
995,583.41,0.05      ,0.00111,0.01      ,583.0,Ac228,22140.0
996,590.4,          ,0.00017,0.003     ,590.0,Ac228,22140.0
997,610.64,0.1       ,0.00023,0.005     ,611.0,Ac228,22140.0
998,616.22,0.03      ,0.0008,0.005     ,616.0,Ac228,22140.0
999,620.38,0.05      ,0.0008,0.005     ,620.0,Ac228,22140.0
1000,623.27,0.2       ,0.00010999999999999999,0.003     ,623.0,Ac228,22140.0
1001,627.23,0.2       ,0.00014000000000000001,0.003     ,627.0,Ac228,22140.0
1002,629.4,0.05      ,0.00045,0.005     ,629.0,Ac228,22140.0
1003,640.34,0.03      ,0.00054,0.005     ,640.0,Ac228,22140.0
1004,648.84,0.1       ,0.0008,0.004     ,649.0,Ac228,22140.0
1005,648.84,0.1       ,0.0008,0.004     ,649.0,Ac228,22140.0
1006,651.51,0.03      ,0.0009,0.008     ,652.0,Ac228,22140.0
1007,660.1,0.3       ,5.00015e-05,5.0E-4    ,660.0,Ac228,22140.0
1008,663.82,0.1       ,0.00028000000000000003,0.006     ,664.0,Ac228,22140.0
1009,666.45,0.1       ,0.00062,0.006     ,666.0,Ac228,22140.0
1010,666.45,0.1       ,0.00062,0.002     ,666.0,Ac228,22140.0
1011,672.0,0.15      ,0.00026,0.008     ,672.0,Ac228,22140.0
1012,674.16,          ,0.0005,0.05      ,674.0,Ac228,22140.0
1013,674.75,          ,0.021,0.7       ,675.0,Ac228,22140.0
1014,677.11,0.1       ,0.00062,0.005     ,677.0,Ac228,22140.0
1015,684.0,          ,0.00018999999999999998,0.005     ,684.0,Ac228,22140.0
1016,688.1,0.05      ,0.00134,0.005     ,688.0,Ac228,22140.0
1017,688.1,0.05      ,0.00134,0.005     ,688.0,Ac228,22140.0
1018,692.5,          ,5.6e-05,7.0E-4    ,692.0,Ac228,22140.0
1019,699.08,0.15      ,0.00037,0.005     ,699.0,Ac228,22140.0
1020,701.747,0.014     ,0.0017299999999999998,0.01      ,702.0,Ac228,22140.0
1021,707.41,0.05      ,0.00155,0.015     ,707.0,Ac228,22140.0
1022,718.48,0.15      ,0.00018999999999999998,0.004     ,718.0,Ac228,22140.0
1023,726.863,0.015     ,0.0062,0.08      ,727.0,Ac228,22140.0
1024,737.72,0.05      ,0.00037,0.004     ,738.0,Ac228,22140.0
1025,755.315,0.004     ,0.01,0.03      ,755.0,Ac228,22140.0
1026,770.04,          ,6.3e-05,8.0E-4    ,770.0,Ac228,22140.0
1027,772.291,0.005     ,0.0149,0.03      ,772.0,Ac228,22140.0
1028,774.1,0.2       ,0.0006,0.006     ,774.0,Ac228,22140.0
1029,776.56,0.1       ,0.00018999999999999998,0.006     ,777.0,Ac228,22140.0
1030,778.23,          ,0.00021999999999999998,0.006     ,778.0,Ac228,22140.0
1031,782.142,0.005     ,0.00485,0.019     ,782.0,Ac228,22140.0
1032,791.49,0.25      ,0.00023,0.003     ,791.0,Ac228,22140.0
1033,791.49,0.25      ,0.00023,0.003     ,791.0,Ac228,22140.0
1034,792.8,          ,0.0008,0.008     ,793.0,Ac228,22140.0
1035,794.947,0.005     ,0.0425,0.07      ,795.0,Ac228,22140.0
1036,813.77,0.15      ,7.000000000000001e-05,0.0016    ,814.0,Ac228,22140.0
1037,816.71,0.1       ,0.0003,0.003     ,817.0,Ac228,22140.0
1038,824.934,0.023     ,0.0005,0.005     ,825.0,Ac228,22140.0
1039,830.486,0.008     ,0.0054,0.021     ,830.0,Ac228,22140.0
1040,835.71,0.006     ,0.0161,0.06      ,836.0,Ac228,22140.0
1041,840.377,0.007     ,0.0091,0.04      ,840.0,Ac228,22140.0
1042,853.17,0.1       ,3.1e-05,4.0E-4    ,853.0,Ac228,22140.0
1043,870.46,0.04      ,0.00043999999999999996,0.004     ,870.0,Ac228,22140.0
1044,873.17,0.15      ,0.00031,0.006     ,873.0,Ac228,22140.0
1045,874.44,0.07      ,0.00047,0.01      ,874.0,Ac228,22140.0
1046,877.46,0.1       ,0.00014000000000000001,0.003     ,877.0,Ac228,22140.0
1047,880.76,0.1       ,6.235999999999999e-05,0.0018    ,881.0,Ac228,22140.0
1048,887.33,0.1       ,0.00027,0.003     ,887.0,Ac228,22140.0
1049,901.23,0.15      ,0.00016,0.003     ,901.0,Ac228,22140.0
1050,904.2,0.04      ,0.0077,0.03      ,904.0,Ac228,22140.0
1051,911.204,0.004     ,0.258,0.4       ,911.0,Ac228,22140.0
1052,918.97,0.1       ,0.00027,0.003     ,919.0,Ac228,22140.0
1053,921.98,0.1       ,0.000294,0.0021    ,922.0,Ac228,22140.0
1054,921.98,0.1       ,0.000294,0.0021    ,922.0,Ac228,22140.0
1055,924.03,          ,7.5e-05,0.001     ,924.0,Ac228,22140.0
1056,930.93,0.1       ,0.000248,0.0018    ,931.0,Ac228,22140.0
1057,930.93,0.1       ,0.000248,0.0018    ,931.0,Ac228,22140.0
1058,939.87,0.15      ,8.999999999999999e-05,0.003     ,940.0,Ac228,22140.0
1059,944.196,0.014     ,0.00095,0.008     ,944.0,Ac228,22140.0
1060,947.982,0.011     ,0.00106,0.008     ,948.0,Ac228,22140.0
1061,958.61,0.04      ,0.0028000000000000004,0.04      ,959.0,Ac228,22140.0
1062,964.766,0.01      ,0.0499,0.09      ,965.0,Ac228,22140.0
1063,968.971,0.017     ,0.158,0.3       ,969.0,Ac228,22140.0
1064,975.96,0.05      ,0.0005,0.005     ,976.0,Ac228,22140.0
1065,979.48,0.1       ,0.00026,0.003     ,979.0,Ac228,22140.0
1066,987.71,0.2       ,0.00077,0.013     ,988.0,Ac228,22140.0
1067,988.63,0.2       ,0.00077,0.013     ,989.0,Ac228,22140.0
1068,1000.69,0.15      ,5e-05,          ,1001.0,Ac228,22140.0
1069,1013.58,0.2       ,4.6e-05,0.0013    ,1014.0,Ac228,22140.0
1070,1016.44,0.15      ,0.00037999999999999997,0.003     ,1016.0,Ac228,22140.0
1071,1016.44,0.15      ,0.00037999999999999997,0.003     ,1016.0,Ac228,22140.0
1072,1017.92,0.2       ,5.7e-05,0.0013    ,1018.0,Ac228,22140.0
1073,1019.86,0.1       ,0.00021,0.004     ,1020.0,Ac228,22140.0
1074,1033.248,0.009     ,0.00201,0.013     ,1033.0,Ac228,22140.0
1075,1039.65,0.15      ,0.00043999999999999996,0.009     ,1040.0,Ac228,22140.0
1076,1040.92,0.15      ,0.00043999999999999996,0.009     ,1041.0,Ac228,22140.0
1077,1053.09,0.2       ,0.00013,0.004     ,1053.0,Ac228,22140.0
1078,1054.11,0.2       ,0.00017999999999999998,0.005     ,1054.0,Ac228,22140.0
1079,1062.55,0.15      ,0.0001,0.003     ,1063.0,Ac228,22140.0
1080,1065.18,0.04      ,0.00132,0.01      ,1065.0,Ac228,22140.0
1081,1074.71,0.15      ,0.0001,0.003     ,1075.0,Ac228,22140.0
1082,1088.18,0.15      ,5.9e-05,0.0013    ,1088.0,Ac228,22140.0
1083,1095.679,0.02      ,0.0012900000000000001,0.01      ,1096.0,Ac228,22140.0
1084,1103.41,0.1       ,0.00015,0.0023    ,1103.0,Ac228,22140.0
1085,1110.61,0.01      ,0.0030399999999999997,0.023     ,1111.0,Ac228,22140.0
1086,1110.61,0.01      ,0.0030399999999999997,0.01      ,1111.0,Ac228,22140.0
